name,year,country_iso_code,population,gdp
British Virgin Islands,2007,VGB,25215,
British Virgin Islands,2008,VGB,26139,
British Virgin Islands,2009,VGB,27067,
British Virgin Islands,2010,VGB,27578,
British Virgin Islands,2011,VGB,27984,
British Virgin Islands,2012,VGB,28440,
British Virgin Islands,2013,VGB,28683,
British Virgin Islands,2014,VGB,29000,
British Virgin Islands,2015,VGB,29394,
British Virgin Islands,2016,VGB,29763,
British Virgin Islands,2017,VGB,30084,
British Virgin Islands,2018,VGB,30359,
British Virgin Islands,2019,VGB,30631,
British Virgin Islands,2020,VGB,30934,
British Virgin Islands,2021,VGB,31145,
Brunei,2000,BRN,333937,
Brunei,2001,BRN,340759,
Brunei,2002,BRN,347470,
Brunei,2003,BRN,354049,
Brunei,2004,BRN,360472,
Brunei,2005,BRN,366728,
Brunei,2006,BRN,372814,
Brunei,2007,BRN,378761,
Brunei,2008,BRN,384579,
Brunei,2009,BRN,390322,
Brunei,2010,BRN,396064,
Brunei,2011,BRN,401515,
Brunei,2012,BRN,406637,
Brunei,2013,BRN,411704,
Brunei,2014,BRN,416670,
Brunei,2015,BRN,421449,
Brunei,2016,BRN,426001,
Brunei,2017,BRN,430290,
Brunei,2018,BRN,434283,
Brunei,2019,BRN,438058,
Brunei,2020,BRN,441736,
Brunei,2021,BRN,445382,
Bulgaria,2000,BGR,8097694,70102818816
Bulgaria,2001,BGR,8034863,72164990976
Bulgaria,2002,BGR,7974804,75728076800
Bulgaria,2003,BGR,7917745,79961358336
Bulgaria,2004,BGR,7865314,85445484544
Bulgaria,2005,BGR,7815221,91870126080
Bulgaria,2006,BGR,7766040,98526781440
Bulgaria,2007,BGR,7719035,1.06E+11
Bulgaria,2008,BGR,7674912,1.13E+11
Bulgaria,2009,BGR,7634737,1.09E+11
Bulgaria,2010,BGR,7592271,1.11E+11
Bulgaria,2011,BGR,7543128,1.13E+11
Bulgaria,2012,BGR,7488347,1.13E+11
Bulgaria,2013,BGR,7431169,1.14E+11
Bulgaria,2014,BGR,7372142,1.16E+11
Bulgaria,2015,BGR,7309255,1.20E+11
Bulgaria,2016,BGR,7245982,1.24E+11
Bulgaria,2017,BGR,7182430,1.28E+11
Bulgaria,2018,BGR,7117424,1.32E+11
Bulgaria,2019,BGR,7052536,
Bulgaria,2020,BGR,6979181,
Bulgaria,2021,BGR,6885864,
Burkina Faso,2000,BFA,11882896,14546977792
Burkina Faso,2001,BFA,12249767,15179807744
Burkina Faso,2002,BFA,12632278,15543233536
Burkina Faso,2003,BFA,13030600,16390236160
Burkina Faso,2004,BFA,13445981,16718429184
Burkina Faso,2005,BFA,13876134,17737646080
Burkina Faso,2006,BFA,14316247,18406715392
Burkina Faso,2007,BFA,14757072,18724202496
Burkina Faso,2008,BFA,15197917,19365615616
Burkina Faso,2009,BFA,15650018,19506448384
Burkina Faso,2010,BFA,16116851,20688340992
Burkina Faso,2011,BFA,16602652,21589788672
Burkina Faso,2012,BFA,17113736,22989312000
Burkina Faso,2013,BFA,17636414,24276594688
Burkina Faso,2014,BFA,18169844,25255886848
Burkina Faso,2015,BFA,18718022,26236008448
Burkina Faso,2016,BFA,19275504,27615414272
Burkina Faso,2017,BFA,19835860,29315420160
Burkina Faso,2018,BFA,20392730,31315025920
Burkina Faso,2019,BFA,20951638,
Burkina Faso,2020,BFA,21522632,
Burkina Faso,2021,BFA,22100690,
Burundi,2000,BDI,6307665,4647177728
Burundi,2001,BDI,6465731,4722946048
Burundi,2002,BDI,6648951,4917697536
Burundi,2003,BDI,6860854,4852463616
Burundi,2004,BDI,7120502,5086686720
Burundi,2005,BDI,7388869,5144958976
Burundi,2006,BDI,7658194,5422210048
Burundi,2007,BDI,7944613,5601360896
Burundi,2008,BDI,8278112,5894788608
Burundi,2009,BDI,8709371,6197654016
Burundi,2010,BDI,9126612,6558969344
Burundi,2011,BDI,9455737,6787359744
Burundi,2012,BDI,9795479,7086795776
Burundi,2013,BDI,10149583,7430922240
Burundi,2014,BDI,10494920,7764239872
Burundi,2015,BDI,10727153,7340438016
Burundi,2016,BDI,10903329,7129464832
Burundi,2017,BDI,11155592,7354276864
Burundi,2018,BDI,11493476,7314108928
Burundi,2019,BDI,11874838,
Burundi,2020,BDI,12220229,
Burundi,2021,BDI,12551215,
Cambodia,2000,KHM,12118844,20441458688
Cambodia,2001,KHM,12338198,21596243968
Cambodia,2002,KHM,12561783,22487644160
Cambodia,2003,KHM,12787714,23847374848
Cambodia,2004,KHM,13016377,25709400064
Cambodia,2005,KHM,13246588,28450983936
Cambodia,2006,KHM,13477781,30787633152
Cambodia,2007,KHM,13714798,33155622912
Cambodia,2008,KHM,13943897,34556530688
Cambodia,2009,KHM,14155742,34483417088
Cambodia,2010,KHM,14363534,34988625920
Cambodia,2011,KHM,14573894,36605583360
Cambodia,2012,KHM,14786650,39288827904
Cambodia,2013,KHM,14999691,42198171648
Cambodia,2014,KHM,15210817,45181947904
Cambodia,2015,KHM,15417527,48358453248
Cambodia,2016,KHM,15624586,51749834752
Cambodia,2017,KHM,15830694,55370772480
Cambodia,2018,KHM,16025242,59541852160
Cambodia,2019,KHM,16207746,
Cambodia,2020,KHM,16396864,
Cambodia,2021,KHM,16589031,
Cameroon,2000,CMR,15091598,31207909376
Cameroon,2001,CMR,15493256,33174106112
Cameroon,2002,CMR,15914029,35058536448
Cameroon,2003,CMR,16354324,37066948608
Cameroon,2004,CMR,16809406,39050518528
Cameroon,2005,CMR,17275174,40566829056
Cameroon,2006,CMR,17751338,42544930816
Cameroon,2007,CMR,18251868,44641144832
Cameroon,2008,CMR,18777082,46686605312
Cameroon,2009,CMR,19319276,48395714560
Cameroon,2010,CMR,19878044,50826797056
Cameroon,2011,CMR,20448880,53836398592
Cameroon,2012,CMR,21032684,56362106880
Cameroon,2013,CMR,21632852,59554578432
Cameroon,2014,CMR,22299590,63390306304
Cameroon,2015,CMR,23012650,67430903808
Cameroon,2016,CMR,23711626,70686400512
Cameroon,2017,CMR,24393182,73195061248
Cameroon,2018,CMR,25076752,76168241152
Cameroon,2019,CMR,25782342,
Cameroon,2020,CMR,26491090,
Cameroon,2021,CMR,27198632,
Canada,2000,CAN,30683316,1.14E+12
Canada,2001,CAN,31002768,1.16E+12
Canada,2002,CAN,31322400,1.20E+12
Canada,2003,CAN,31619456,1.23E+12
Canada,2004,CAN,31911670,1.27E+12
Canada,2005,CAN,32215914,1.31E+12
Canada,2006,CAN,32531864,1.35E+12
Canada,2007,CAN,32862458,1.38E+12
Canada,2008,CAN,33218542,1.40E+12
Canada,2009,CAN,33593920,1.36E+12
Canada,2010,CAN,33963416,1.41E+12
Canada,2011,CAN,34323536,1.46E+12
Canada,2012,CAN,34691876,1.48E+12
Canada,2013,CAN,35063696,1.51E+12
Canada,2014,CAN,35404616,1.55E+12
Canada,2015,CAN,35732120,1.57E+12
Canada,2016,CAN,36113532,1.59E+12
Canada,2017,CAN,36554344,1.64E+12
Canada,2018,CAN,37035260,1.67E+12
Canada,2019,CAN,37522584,
Canada,2020,CAN,37888704,
Canada,2021,CAN,38155012,
Cape Verde,2000,CPV,458258,1540942336
Cape Verde,2001,CPV,465970,1663976320
Cape Verde,2002,CPV,473237,1787223040
Cape Verde,2003,CPV,480095,1904397568
Cape Verde,2004,CPV,486591,2022409344
Cape Verde,2005,CPV,492841,2194575616
Cape Verde,2006,CPV,498895,2457336064
Cape Verde,2007,CPV,504742,2720555264
Cape Verde,2008,CPV,510342,2956642816
Cape Verde,2009,CPV,515643,2969179648
Cape Verde,2010,CPV,521219,3071163648
Cape Verde,2011,CPV,527528,3248219904
Cape Verde,2012,CPV,533877,3287052032
Cape Verde,2013,CPV,539949,3310254080
Cape Verde,2014,CPV,546083,3375217920
Cape Verde,2015,CPV,552169,3421235968
Cape Verde,2016,CPV,558399,3549154048
Cape Verde,2017,CPV,564959,3695577600
Cape Verde,2018,CPV,571209,3882678784
Cape Verde,2019,CPV,577037,
Cape Verde,2020,CPV,582646,
Cape Verde,2021,CPV,587936,
Central African Republic,2000,CAF,3759174,3836505856
Central African Republic,2001,CAF,3844780,3861482752
Central African Republic,2002,CAF,3930654,3833969152
Central African Republic,2003,CAF,4026853,3563805696
Central African Republic,2004,CAF,4115146,3659297536
Central African Republic,2005,CAF,4208845,3745739008
Central African Republic,2006,CAF,4294352,3921727744
Central African Republic,2007,CAF,4375582,4078141440
Central African Republic,2008,CAF,4467237,4185491968
Central African Republic,2009,CAF,4564544,4261637888
Central African Republic,2010,CAF,4660066,4410454016
Central African Republic,2011,CAF,4732037,4499550208
Central African Republic,2012,CAF,4773306,4632211968
Central African Republic,2013,CAF,4802437,2929689088
Central African Republic,2014,CAF,4798739,2960957952
Central African Republic,2015,CAF,4819341,3105792000
Central African Republic,2016,CAF,4904182,3243622912
Central African Republic,2017,CAF,4996741,3412740608
Central African Republic,2018,CAF,5094795,3581982464
Central African Republic,2019,CAF,5209329,
Central African Republic,2020,CAF,5343024,
Central African Republic,2021,CAF,5457165,
Chad,2000,TCD,8259144,5599909376
Chad,2001,TCD,8538806,6336876544
Chad,2002,TCD,8838371,6982869504
Chad,2003,TCD,9196374,8110154752
Chad,2004,TCD,9613509,11032176640
Chad,2005,TCD,10005013,12146548736
Chad,2006,TCD,10365620,12214650880
Chad,2007,TCD,10722738,14704552960
Chad,2008,TCD,11098672,15257525248
Chad,2009,TCD,11496138,17078455296
Chad,2010,TCD,11894734,19870312448
Chad,2011,TCD,12317729,19903760384
Chad,2012,TCD,12754912,22282383360
Chad,2013,TCD,13216769,24345667584
Chad,2014,TCD,13697128,30490775552
Chad,2015,TCD,14140277,32955875328
Chad,2016,TCD,14592587,31254114304
Chad,2017,TCD,15085893,30510266368
Chad,2018,TCD,15604213,31212918784
Chad,2019,TCD,16126868,
Chad,2020,TCD,16644707,
Chad,2021,TCD,17179744,
Chile,2000,CHL,15351803,2.33E+11
Chile,2001,CHL,15523973,2.39E+11
Chile,2002,CHL,15693798,2.42E+11
Chile,2003,CHL,15859114,2.50E+11
Chile,2004,CHL,16017966,2.63E+11
Chile,2005,CHL,16175315,2.76E+11
Chile,2006,CHL,16334573,2.92E+11
Chile,2007,CHL,16495543,3.04E+11
Chile,2008,CHL,16661463,3.13E+11
Chile,2009,CHL,16833450,3.06E+11
Chile,2010,CHL,17004166,3.21E+11
Chile,2011,CHL,17173568,3.39E+11
Chile,2012,CHL,17341770,3.57E+11
Chile,2013,CHL,17509926,3.71E+11
Chile,2014,CHL,17687108,3.78E+11
Chile,2015,CHL,17870122,3.86E+11
Chile,2016,CHL,18083880,3.93E+11
Chile,2017,CHL,18368582,3.97E+11
Chile,2018,CHL,18701452,4.13E+11
Chile,2019,CHL,19039484,
Chile,2020,CHL,19300318,
Chile,2021,CHL,19493184,
China,2000,CHN,1264099072,5.95E+12
China,2001,CHN,1272739584,6.33E+12
China,2002,CHN,1280926080,6.81E+12
China,2003,CHN,1288873344,7.25E+12
China,2004,CHN,1296816768,7.83E+12
China,2005,CHN,1304887552,8.60E+12
China,2006,CHN,1313086592,9.49E+12
China,2007,CHN,1321513216,1.04E+13
China,2008,CHN,1330167168,1.08E+13
China,2009,CHN,1339125632,1.16E+13
China,2010,CHN,1348191360,1.29E+13
China,2011,CHN,1357095424,1.37E+13
China,2012,CHN,1366560768,1.44E+13
China,2013,CHN,1376100352,1.53E+13
China,2014,CHN,1385189632,1.62E+13
China,2015,CHN,1393715456,1.67E+13
China,2016,CHN,1401889664,1.73E+13
China,2017,CHN,1410275968,1.76E+13
China,2018,CHN,1417069440,1.82E+13
China,2019,CHN,1421864064,
China,2020,CHN,1424929792,
China,2021,CHN,1425893504,
Christmas Island,2000,CXR,,
Christmas Island,2001,CXR,,
Christmas Island,2002,CXR,,
Christmas Island,2003,CXR,,
Christmas Island,2004,CXR,,
Christmas Island,2005,CXR,,
Christmas Island,2006,CXR,,
Christmas Island,2007,CXR,,
Christmas Island,2008,CXR,,
Christmas Island,2009,CXR,,
Christmas Island,2010,CXR,,
Christmas Island,2011,CXR,,
Christmas Island,2012,CXR,,
Christmas Island,2013,CXR,,
Christmas Island,2014,CXR,,
Christmas Island,2015,CXR,,
Christmas Island,2016,CXR,,
Christmas Island,2017,CXR,,
Christmas Island,2018,CXR,,
Christmas Island,2019,CXR,,
Christmas Island,2020,CXR,,
Christmas Island,2021,CXR,,
Colombia,2000,COL,39215136,3.31E+11
Colombia,2001,COL,39837876,3.36E+11
Colombia,2002,COL,40454056,3.44E+11
Colombia,2003,COL,41057688,3.58E+11
Colombia,2004,COL,41648272,3.77E+11
Colombia,2005,COL,42220944,3.95E+11
Colombia,2006,COL,42772912,4.21E+11
Colombia,2007,COL,43306592,4.50E+11
Colombia,2008,COL,43815316,4.66E+11
Colombia,2009,COL,44313916,4.73E+11
Colombia,2010,COL,44816104,4.92E+11
Colombia,2011,COL,45308896,5.24E+11
Colombia,2012,COL,45782420,5.45E+11
Colombia,2013,COL,46237928,5.72E+11
Colombia,2014,COL,46677944,5.97E+11
Colombia,2015,COL,47119728,6.15E+11
Colombia,2016,COL,47625960,6.27E+11
Colombia,2017,COL,48351668,6.36E+11
Colombia,2018,COL,49276968,6.52E+11
Colombia,2019,COL,50187404,
Colombia,2020,COL,50930656,
Colombia,2021,COL,51516560,
Comoros,2000,COM,536762,656399296
Comoros,2001,COM,547757,680582080
Comoros,2002,COM,559053,705937280
Comoros,2003,COM,570142,731630272
Comoros,2004,COM,581161,755848576
Comoros,2005,COM,592691,788522816
Comoros,2006,COM,604664,888321664
Comoros,2007,COM,616901,908328192
Comoros,2008,COM,629476,956653440
Comoros,2009,COM,642498,1004144768
Comoros,2010,COM,656032,1011389056
Comoros,2011,COM,670081,1067838016
Comoros,2012,COM,684564,1112132992
Comoros,2013,COM,699397,1217488000
Comoros,2014,COM,714617,1263249024
Comoros,2015,COM,730221,1324576000
Comoros,2016,COM,746239,1353090048
Comoros,2017,COM,761672,1384111232
Comoros,2018,COM,776322,1416032128
Comoros,2019,COM,790993,
Comoros,2020,COM,806168,
Comoros,2021,COM,821632,
Congo,2000,COG,3134034,12472091648
Congo,2001,COG,3254105,13249297408
Congo,2002,COG,3331170,14180940800
Congo,2003,COG,3424664,14627809280
Congo,2004,COG,3543018,15504126976
Congo,2005,COG,3672845,17078566912
Congo,2006,COG,3813325,18567819264
Congo,2007,COG,3956337,18699022336
Congo,2008,COG,4089607,20269996032
Congo,2009,COG,4257234,22298685440
Congo,2010,COG,4437883,24809039872
Congo,2011,COG,4584223,26249132032
Congo,2012,COG,4713260,27252115456
Congo,2013,COG,4828073,28145424384
Congo,2014,COG,4944865,30068551680
Congo,2015,COG,5064390,30428346368
Congo,2016,COG,5186830,29575751680
Congo,2017,COG,5312347,29051668480
Congo,2018,COG,5441061,29513590784
Congo,2019,COG,5570736,
Congo,2020,COG,5702183,
Congo,2021,COG,5835814,
Cook Islands,2000,COK,15920,
Cook Islands,2001,COK,15320,
Cook Islands,2002,COK,15049,
Cook Islands,2003,COK,15100,
Cook Islands,2004,COK,15135,
Cook Islands,2005,COK,15168,
Cook Islands,2006,COK,15225,
Cook Islands,2007,COK,15533,
Cook Islands,2008,COK,16091,
Cook Islands,2009,COK,16658,
Cook Islands,2010,COK,17237,
Cook Islands,2011,COK,17795,
Cook Islands,2012,COK,18029,
Cook Islands,2013,COK,17940,
Cook Islands,2014,COK,17842,
Cook Islands,2015,COK,17720,
Cook Islands,2016,COK,17572,
Cook Islands,2017,COK,17417,
Cook Islands,2018,COK,17276,
Cook Islands,2019,COK,17133,
Cook Islands,2020,COK,17050,
Cook Islands,2021,COK,17028,
Costa Rica,2000,CRI,3979189,36231462912
Costa Rica,2001,CRI,4053223,37440827392
Costa Rica,2002,CRI,4122628,38616899584
Costa Rica,2003,CRI,4188609,40200847360
Costa Rica,2004,CRI,4252803,41880821760
Costa Rica,2005,CRI,4315894,43440771072
Costa Rica,2006,CRI,4378170,46517063680
Costa Rica,2007,CRI,4440023,50239516672
Costa Rica,2008,CRI,4501921,52501716992
Costa Rica,2009,CRI,4563131,51914768384
Costa Rica,2010,CRI,4622250,54407368704
Costa Rica,2011,CRI,4679927,56666828800
Costa Rica,2012,CRI,4736593,59384729600
Costa Rica,2013,CRI,4791541,60731088896
Costa Rica,2014,CRI,4844293,62954872832
Costa Rica,2015,CRI,4895241,65928048640
Costa Rica,2016,CRI,4945205,68781793280
Costa Rica,2017,CRI,4993849,71436771328
Costa Rica,2018,CRI,5040738,73336987648
Costa Rica,2019,CRI,5084527,
Costa Rica,2020,CRI,5123107,
Costa Rica,2021,CRI,5153959,
Cote d'Ivoire,2000,CIV,16799664,41297571840
Cote d'Ivoire,2001,CIV,17245470,42194145280
Cote d'Ivoire,2002,CIV,17683904,42379194368
Cote d'Ivoire,2003,CIV,18116450,42761699328
Cote d'Ivoire,2004,CIV,18544900,44320833536
Cote d'Ivoire,2005,CIV,18970216,46182465536
Cote d'Ivoire,2006,CIV,19394062,48080166912
Cote d'Ivoire,2007,CIV,19817700,50213699584
Cote d'Ivoire,2008,CIV,20244452,52843520000
Cote d'Ivoire,2009,CIV,20677762,55909339136
Cote d'Ivoire,2010,CIV,21120040,58372517888
Cote d'Ivoire,2011,CIV,21562916,57054912512
Cote d'Ivoire,2012,CIV,22010708,62949928960
Cote d'Ivoire,2013,CIV,22469272,69149548544
Cote d'Ivoire,2014,CIV,22995554,75601084416
Cote d'Ivoire,2015,CIV,23596738,82779693056
Cote d'Ivoire,2016,CIV,24213620,89471442944
Cote d'Ivoire,2017,CIV,24848024,96056541184
Cote d'Ivoire,2018,CIV,25493990,1.03E+11
Cote d'Ivoire,2019,CIV,26147544,
Cote d'Ivoire,2020,CIV,26811792,
Cote d'Ivoire,2021,CIV,27478250,
Croatia,2000,HRV,4548438,54951510016
Croatia,2001,HRV,4506760,56076091392
Croatia,2002,HRV,4482874,59660337152
Croatia,2003,HRV,4461141,63955259392
Croatia,2004,HRV,4443351,67606573056
Croatia,2005,HRV,4429687,71536394240
Croatia,2006,HRV,4417562,76142043136
Croatia,2007,HRV,4405542,81332862976
Croatia,2008,HRV,4393666,84280721408
Croatia,2009,HRV,4382142,79251070976
Croatia,2010,HRV,4368680,79107170304
Croatia,2011,HRV,4351838,80079052800
Croatia,2012,HRV,4331592,78321270784
Croatia,2013,HRV,4308854,77479518208
Croatia,2014,HRV,4283968,77088243712
Croatia,2015,HRV,4254821,78221434880
Croatia,2016,HRV,4223748,80230187008
Croatia,2017,HRV,4192468,82748776448
Croatia,2018,HRV,4160488,84978688000
Croatia,2019,HRV,4129749,
Croatia,2020,HRV,4096872,
Croatia,2021,HRV,4060139,
Cuba,2000,CUB,11105799,44692111360
Cuba,2001,CUB,11139130,47301967872
Cuba,2002,CUB,11170054,48976941056
Cuba,2003,CUB,11199215,50659545088
Cuba,2004,CUB,11225296,51357048832
Cuba,2005,CUB,11246113,53114044416
Cuba,2006,CUB,11260636,61018247168
Cuba,2007,CUB,11269890,63463485440
Cuba,2008,CUB,11276607,67603095552
Cuba,2009,CUB,11283184,70355910656
Cuba,2010,CUB,11290420,74083581952
Cuba,2011,CUB,11298713,78036992000
Cuba,2012,CUB,11309292,80388153344
Cuba,2013,CUB,11321583,83013746688
Cuba,2014,CUB,11332030,85723463680
Cuba,2015,CUB,11339888,88467243008
Cuba,2016,CUB,11342012,89440002048
Cuba,2017,CUB,11336405,90759331840
Cuba,2018,CUB,11328243,92551012352
Cuba,2019,CUB,11316699,
Cuba,2020,CUB,11300695,
Cuba,2021,CUB,11256373,
Curacao,2000,CUW,141433,
Curacao,2001,CUW,140643,
Curacao,2002,CUW,141394,
Curacao,2003,CUW,143121,
Curacao,2004,CUW,145090,
Curacao,2005,CUW,147275,
Curacao,2006,CUW,149671,
Curacao,2007,CUW,152135,
Curacao,2008,CUW,154598,
Curacao,2009,CUW,157018,
Curacao,2010,CUW,159392,
Curacao,2011,CUW,161681,
Curacao,2012,CUW,163960,
Curacao,2013,CUW,166148,
Curacao,2014,CUW,168034,
Curacao,2015,CUW,169588,
Curacao,2016,CUW,170752,
Curacao,2017,CUW,171543,
Curacao,2018,CUW,184734,
Curacao,2019,CUW,193119,
Curacao,2020,CUW,189298,
Curacao,2021,CUW,190348,
Cyprus,2000,CYP,948238,18206158848
Cyprus,2001,CYP,964838,19037272064
Cyprus,2002,CYP,982202,19867287552
Cyprus,2003,CYP,1000355,20548239360
Cyprus,2004,CYP,1018688,21687285760
Cyprus,2005,CYP,1037070,22703857664
Cyprus,2006,CYP,1055445,23948568576
Cyprus,2007,CYP,1073875,25336385536
Cyprus,2008,CYP,1092402,26560141312
Cyprus,2009,CYP,1110979,26331576320
Cyprus,2010,CYP,1129693,26927026176
Cyprus,2011,CYP,1145090,27264894976
Cyprus,2012,CYP,1156556,26403463168
Cyprus,2013,CYP,1166972,24831176704
Cyprus,2014,CYP,1176997,24451190784
Cyprus,2015,CYP,1187286,24862126080
Cyprus,2016,CYP,1197889,25590757376
Cyprus,2017,CYP,1208527,26706794496
Cyprus,2018,CYP,1218834,27790155776
Cyprus,2019,CYP,1228840,
Cyprus,2020,CYP,1237540,
Cyprus,2021,CYP,1244193,
Czechia,2000,CZE,10234712,1.75E+11
Czechia,2001,CZE,10230273,1.82E+11
Czechia,2002,CZE,10238170,1.88E+11
Czechia,2003,CZE,10248039,1.97E+11
Czechia,2004,CZE,10261003,2.09E+11
Czechia,2005,CZE,10280122,2.25E+11
Czechia,2006,CZE,10304822,2.44E+11
Czechia,2007,CZE,10337831,2.61E+11
Czechia,2008,CZE,10378586,2.71E+11
Czechia,2009,CZE,10421515,2.61E+11
Czechia,2010,CZE,10464750,2.71E+11
Czechia,2011,CZE,10496379,2.80E+11
Czechia,2012,CZE,10511065,2.78E+11
Czechia,2013,CZE,10514547,2.76E+11
Czechia,2014,CZE,10517178,2.84E+11
Czechia,2015,CZE,10523801,2.97E+11
Czechia,2016,CZE,10527584,3.04E+11
Czechia,2017,CZE,10531315,3.17E+11
Czechia,2018,CZE,10534598,3.26E+11
Czechia,2019,CZE,10536876,
Czechia,2020,CZE,10530951,
Czechia,2021,CZE,10510748,
Democratic Republic of Congo,2000,COD,48616328,21854111744
Democratic Republic of Congo,2001,COD,50106660,21977292800
Democratic Republic of Congo,2002,COD,51662080,23244763136
Democratic Republic of Congo,2003,COD,53205640,25228486656
Democratic Republic of Congo,2004,COD,54815608,27653537792
Democratic Republic of Congo,2005,COD,56550244,30164654080
Democratic Republic of Congo,2006,COD,58381636,32708308992
Democratic Republic of Congo,2007,COD,60289424,35814301696
Democratic Republic of Congo,2008,COD,62249724,39245770752
Democratic Republic of Congo,2009,COD,64270236,41718894592
Democratic Republic of Congo,2010,COD,66391260,46223523840
Democratic Republic of Congo,2011,COD,68654272,51169099776
Democratic Republic of Congo,2012,COD,70997872,55232446464
Democratic Republic of Congo,2013,COD,73460032,60481138688
Democratic Republic of Congo,2014,COD,76035592,66862399488
Democratic Republic of Congo,2015,COD,78656904,72089763840
Democratic Republic of Congo,2016,COD,81430976,74568654848
Democratic Republic of Congo,2017,COD,84283272,77347831808
Democratic Republic of Congo,2018,COD,87087352,81846378496
Democratic Republic of Congo,2019,COD,89906896,
Democratic Republic of Congo,2020,COD,92853168,
Democratic Republic of Congo,2021,COD,95894120,
Denmark,2000,DNK,5340662,2.08E+11
Denmark,2001,DNK,5360753,2.11E+11
Denmark,2002,DNK,5378700,2.13E+11
Denmark,2003,DNK,5396355,2.16E+11
Denmark,2004,DNK,5415583,2.23E+11
Denmark,2005,DNK,5436314,2.29E+11
Denmark,2006,DNK,5457863,2.39E+11
Denmark,2007,DNK,5479722,2.43E+11
Denmark,2008,DNK,5502752,2.43E+11
Denmark,2009,DNK,5526455,2.32E+11
Denmark,2010,DNK,5550850,2.38E+11
Denmark,2011,DNK,5576016,2.43E+11
Denmark,2012,DNK,5600955,2.43E+11
Denmark,2013,DNK,5625393,2.46E+11
Denmark,2014,DNK,5650654,2.50E+11
Denmark,2015,DNK,5677795,2.54E+11
Denmark,2016,DNK,5706856,2.57E+11
Denmark,2017,DNK,5737286,2.62E+11
Denmark,2018,DNK,5766689,2.68E+11
Denmark,2019,DNK,5795879,
Denmark,2020,DNK,5825638,
Denmark,2021,DNK,5854246,
Djibouti,2000,DJI,742046,1258388224
Djibouti,2001,DJI,765496,1279069440
Djibouti,2002,DJI,789140,1306309888
Djibouti,2003,DJI,806412,1344454912
Djibouti,2004,DJI,818380,1377810048
Djibouti,2005,DJI,830863,1416452224
Djibouti,2006,DJI,846957,1590366848
Djibouti,2007,DJI,865202,1662836608
Djibouti,2008,DJI,882893,1746582400
Djibouti,2009,DJI,901106,1828090880
Djibouti,2010,DJI,919206,1885010176
Djibouti,2011,DJI,936819,1960630016
Djibouti,2012,DJI,954311,2054195968
Djibouti,2013,DJI,971761,2157408000
Djibouti,2014,DJI,989091,2286629888
Djibouti,2015,DJI,1006266,2435148032
Djibouti,2016,DJI,1023269,2595207936
Djibouti,2017,DJI,1040242,2741553152
Djibouti,2018,DJI,1057204,2913438464
Djibouti,2019,DJI,1073999,
Djibouti,2020,DJI,1090162,
Djibouti,2021,DJI,1105562,
Dominica,2000,DMA,68365,404483808
Dominica,2001,DMA,68171,411786944
Dominica,2002,DMA,68281,415538976
Dominica,2003,DMA,68457,455180800
Dominica,2004,DMA,68591,475394400
Dominica,2005,DMA,68686,482222496
Dominica,2006,DMA,68761,513632256
Dominica,2007,DMA,68789,554311680
Dominica,2008,DMA,68794,617146560
Dominica,2009,DMA,68805,621365632
Dominica,2010,DMA,68775,640098880
Dominica,2011,DMA,68758,652912000
Dominica,2012,DMA,68908,644078976
Dominica,2013,DMA,68839,667585024
Dominica,2014,DMA,69388,694011008
Dominica,2015,DMA,70027,689606016
Dominica,2016,DMA,70098,706700032
Dominica,2017,DMA,70422,653398976
Dominica,2018,DMA,70840,667810432
Dominica,2019,DMA,71446,
Dominica,2020,DMA,72011,
Dominica,2021,DMA,72435,
Dominican Republic,2000,DOM,8540790,56344829952
Dominican Republic,2001,DOM,8669038,58288340992
Dominican Republic,2002,DOM,8795104,62670835712
Dominican Republic,2003,DOM,8919857,63562706944
Dominican Republic,2004,DOM,9043135,65495216128
Dominican Republic,2005,DOM,9164770,72784388096
Dominican Republic,2006,DOM,9284169,81940078592
Dominican Republic,2007,DOM,9402209,90411704320
Dominican Republic,2008,DOM,9522954,94906286080
Dominican Republic,2009,DOM,9648061,97411112960
Dominican Republic,2010,DOM,9775756,1.07E+11
Dominican Republic,2011,DOM,9903743,1.12E+11
Dominican Republic,2012,DOM,10030885,1.15E+11
Dominican Republic,2013,DOM,10157054,1.21E+11
Dominican Republic,2014,DOM,10282116,1.30E+11
Dominican Republic,2015,DOM,10405832,1.39E+11
Dominican Republic,2016,DOM,10527589,1.47E+11
Dominican Republic,2017,DOM,10647247,1.54E+11
Dominican Republic,2018,DOM,10765532,1.65E+11
Dominican Republic,2019,DOM,10881886,
Dominican Republic,2020,DOM,10999668,
Dominican Republic,2021,DOM,11117873,
Ecuador,2000,ECU,12626511,85978873856
Ecuador,2001,ECU,12845523,90060685312
Ecuador,2002,ECU,13070617,94405017600
Ecuador,2003,ECU,13301188,97644568576
Ecuador,2004,ECU,13534598,1.06E+11
Ecuador,2005,ECU,13770015,1.13E+11
Ecuador,2006,ECU,14009064,1.19E+11
Ecuador,2007,ECU,14251838,1.22E+11
Ecuador,2008,ECU,14496800,1.31E+11
Ecuador,2009,ECU,14742768,1.32E+11
Ecuador,2010,ECU,14989581,1.38E+11
Ecuador,2011,ECU,15237734,1.50E+11
Ecuador,2012,ECU,15483884,1.58E+11
Ecuador,2013,ECU,15722988,1.66E+11
Ecuador,2014,ECU,15957995,1.73E+11
Ecuador,2015,ECU,16195904,1.73E+11
